peak_loc_freq,Peak_val_freq,retained,FreqSNR1,FreqSNR2,FreqSNR3,FreqRMS90,FreqDUR90,FreqSAMPS90,freq,file,WavFiles,validated,reviewed,adjusted_ping_loc,adjusted_ping_loc_time,validation_time,validation_time_min,Latitude,Longitude,SITE,horRange,slantRange
67132993,0.0322249061044082,1,5.25631343437512,5.25631343437512,3.71903748568385,3.6365629041752e-05,0.0018203125,466,50000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,67132677,262.24 sec,04-Aug-2021 06:48:33.237019,04-Aug-2021 06:48:00.000000,41.2646166666667,-66.03804,COC,554.176219940473,1591.59520065484
69184166,0.0454082530792004,1,4.9518505519705,4.9518505519705,3.27851541347123,3.40249673756601e-05,0.0018671875,478,50000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,69183811,270.25 sec,04-Aug-2021 06:48:41.249261,04-Aug-2021 06:48:00.000000,41.2646166666667,-66.03804,COC,554.176219940473,1591.59520065484
70209321,0.0620686755694732,1,5.67797570718458,5.67797570718458,4.30809828888705,4.37687829381875e-05,0.0017734375,454,50000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,70209078,274.25 sec,04-Aug-2021 06:48:45.254210,04-Aug-2021 06:48:00.000000,41.2646166666667,-66.03804,COC,554.176219940473,1591.59520065484
71235172,0.0694067593772958,1,8.77871927672526,8.77871927672525,8.16154820855468,6.74946493066623e-05,0.00205078125,525,50000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,71234795,278.26 sec,04-Aug-2021 06:48:49.260917,04-Aug-2021 06:48:00.000000,41.2646166666667,-66.03804,COC,554.176219940473,1591.59520065484
72260738,0.116348561542817,1,6.12564748861828,6.12564748861827,4.91071882434683,4.55064824966069e-05,0.0013359375,342,50000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,72260651,282.27 sec,04-Aug-2021 06:48:53.268167,04-Aug-2021 06:48:00.000000,41.2646166666667,-66.03804,COC,554.176219940473,1591.59520065484
73286217,0.177112304344536,1,11.4094497128341,11.4094497128341,11.0835901672006,7.11021608929936e-05,0.00134375,344,50000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,73285979,286.27 sec,04-Aug-2021 06:48:57.273355,04-Aug-2021 06:48:00.000000,41.2646166666667,-66.03804,COC,554.176219940473,1591.59520065484
74312047,0.0450996380407564,1,9.75683505761688,9.75683505761688,9.27138183208543,5.98967308755103e-05,0.00197265625,505,50000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,74311971,290.28 sec,04-Aug-2021 06:49:01.281136,04-Aug-2021 06:49:00.000000,41.267045,-66.036155,COC,863.826702284589,1724.0245275459
75337743,0.0742002358229051,1,9.11397744674945,9.11397744674945,8.545797526001,5.65884541623946e-05,0.00198828125,509,50000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,75337716,294.29 sec,04-Aug-2021 06:49:05.287953,04-Aug-2021 06:49:00.000000,41.267045,-66.036155,COC,863.826702284589,1724.0245275459
76363454,0.0561390641546845,1,10.082124771548,10.082124771548,9.63357971158697,6.1033618392739e-05,0.001625,416,50000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,76363391,298.29 sec,04-Aug-2021 06:49:09.294496,04-Aug-2021 06:49:00.000000,41.267045,-66.036155,COC,863.826702284589,1724.0245275459
77389362,0.113658331996017,1,12.1289229198478,12.1289229198478,11.8544213662535,9.12495241733661e-05,0.00153125,392,50000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,77389253,302.3 sec,04-Aug-2021 06:49:13.301769,04-Aug-2021 06:49:00.000000,41.267045,-66.036155,COC,863.826702284589,1724.0245275459
78415583,0.083079402099331,1,4.84522049820431,4.84522049820432,3.12084425638419,5.04031176083739e-05,0.001828125,468,50000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,78415336,306.31 sec,04-Aug-2021 06:49:17.309906,04-Aug-2021 06:49:00.000000,41.267045,-66.036155,COC,863.826702284589,1724.0245275459
79441100,0.182496989828004,1,11.5309549690553,11.5309549690553,11.2144217056266,8.04634975720968e-05,0.0013203125,338,50000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,79440978,310.32 sec,04-Aug-2021 06:49:21.316320,04-Aug-2021 06:49:00.000000,41.267045,-66.036155,COC,863.826702284589,1724.0245275459
80467367,0.0893895917619233,1,7.89656059966329,7.8965605996633,7.12739650204231,4.58460761914232e-05,0.001875,480,50000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,80467052,314.32 sec,04-Aug-2021 06:49:25.324421,04-Aug-2021 06:49:00.000000,41.267045,-66.036155,COC,863.826702284589,1724.0245275459
81493090,0.0481825331790399,1,4.6548716046456,4.6548716046456,2.83459855411646,4.35106102119761e-05,0.0015859375,406,50000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,81492840,318.33 sec,04-Aug-2021 06:49:29.331406,04-Aug-2021 06:49:00.000000,41.267045,-66.036155,COC,863.826702284589,1724.0245275459
83544836,0.0230298824385902,1,5.39169351428406,5.39169351428406,3.91066261591023,4.91504242928265e-05,0.0024609375,630,50000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,83544751,326.35 sec,04-Aug-2021 06:49:37.346683,04-Aug-2021 06:49:00.000000,41.267045,-66.036155,COC,863.826702284589,1724.0245275459
88675879,0.0202426767901513,1,3.14658182073624,3.14658182073624,0.268416990247647,2.7264070542402e-05,0.00216796875,555,50000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,88675667,346.39 sec,04-Aug-2021 06:49:57.389324,04-Aug-2021 06:49:00.000000,41.267045,-66.036155,COC,863.826702284589,1724.0245275459
92081124,0.0160201079365264,1,4.03569960044762,4.03569960044762,1.85434369439411,2.80442895506257e-05,0.00245703125,629,50000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,92080872,359.69 sec,04-Aug-2021 06:50:10.690906,04-Aug-2021 06:50:00.000000,41.2695116666667,-66.0343433333333,COC,1174.9995769732,1899.12822260299
35427860,0.0140249820483311,1,7.23618609416296,7.23618609416296,6.32658201523427,3.88571607366944e-05,0.00227734375,583,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,35427502,138.39 sec,04-Aug-2021 07:16:29.388679,04-Aug-2021 07:16:00.000000,41.2621116666667,-66.034965,COC,631.711867990884,1620.22340563286
36449911,0.0261059740640479,1,5.14033572969489,5.14033572969489,3.55284973324326,2.96189649692458e-05,0.0020234375,518,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,36449410,142.38 sec,04-Aug-2021 07:16:33.380507,04-Aug-2021 07:16:00.000000,41.2621116666667,-66.034965,COC,631.711867990884,1620.22340563286
37472046,0.0363198915400744,1,4.83274910168157,4.83274910168157,3.10228087318562,3.91446607048108e-05,0.0022109375,566,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,37471547,146.37 sec,04-Aug-2021 07:16:37.373230,04-Aug-2021 07:16:00.000000,41.2621116666667,-66.034965,COC,631.711867990884,1620.22340563286
38493950,0.0477822514525663,1,7.77894647492491,7.7789464749249,6.98662062667959,6.07464993508192e-05,0.00221875,568,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,38493717,150.37 sec,04-Aug-2021 07:16:41.366082,04-Aug-2021 07:16:00.000000,41.2621116666667,-66.034965,COC,631.711867990884,1620.22340563286
39516332,0.0947635070711264,1,4.8822656588642,4.8822656588642,3.17583256545446,4.15689270122395e-05,0.00186328125,477,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,39516101,154.36 sec,04-Aug-2021 07:16:45.359769,04-Aug-2021 07:16:00.000000,41.2621116666667,-66.034965,COC,631.711867990884,1620.22340563286
40538739,0.107447866249027,1,8.10261584618442,8.1026158461844,7.37227032674715,6.87790835270814e-05,0.00198828125,509,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,40538237,158.35 sec,04-Aug-2021 07:16:49.352488,04-Aug-2021 07:16:00.000000,41.2621116666667,-66.034965,COC,631.711867990884,1620.22340563286
41561035,0.0964186283736413,1,11.0886668987177,11.0886668987177,10.7367883749124,8.53951669406346e-05,0.002046875,524,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,41560732,162.35 sec,04-Aug-2021 07:16:53.346609,04-Aug-2021 07:16:00.000000,41.2621116666667,-66.034965,COC,631.711867990884,1620.22340563286
42583155,0.0740441562977031,1,9.04404093448992,9.04404093448992,8.46599551791453,6.69870562862117e-05,0.00212890625,545,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,42582659,166.34 sec,04-Aug-2021 07:16:57.338511,04-Aug-2021 07:16:00.000000,41.2621116666667,-66.034965,COC,631.711867990884,1620.22340563286
43605711,0.0802968704555772,1,11.324826339822,11.324826339822,10.9923032928889,7.44455128098541e-05,0.002078125,532,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,43605195,170.33 sec,04-Aug-2021 07:17:01.332792,04-Aug-2021 07:17:00.000000,41.2607683333333,-66.0381683333333,COC,346.262660229071,1531.65329949989
44627895,0.0434298781933999,1,8.9011240956481,8.9011240956481,8.30234456034017,6.34395888103594e-05,0.00224609375,575,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,44627443,174.33 sec,04-Aug-2021 07:17:05.325949,04-Aug-2021 07:17:00.000000,41.2607683333333,-66.0381683333333,COC,346.262660229071,1531.65329949989
45650154,0.0844027191223347,1,11.0240542134225,11.0240542134225,10.6666784024007,7.54627097926518e-05,0.0021953125,562,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,45649645,178.32 sec,04-Aug-2021 07:17:09.318925,04-Aug-2021 07:17:00.000000,41.2607683333333,-66.0381683333333,COC,346.262660229071,1531.65329949989
46672710,0.144048976436762,1,11.5077746359198,11.5077746359198,11.1894837527868,7.66456895549682e-05,0.0021328125,546,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,46672281,182.31 sec,04-Aug-2021 07:17:13.313597,04-Aug-2021 07:17:00.000000,41.2607683333333,-66.0381683333333,COC,346.262660229071,1531.65329949989
48717743,0.0966946276937175,1,11.1368195522691,11.1368195522691,10.7889805877425,7.14083778332148e-05,0.00241796875,619,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,48717327,190.3 sec,04-Aug-2021 07:17:21.302058,04-Aug-2021 07:17:00.000000,41.2607683333333,-66.0381683333333,COC,346.262660229071,1531.65329949989
50762857,0.0257149465867662,1,7.25998165769129,7.25998165769128,6.35590308728482,6.10086015929354e-05,0.002328125,596,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,50762493,198.29 sec,04-Aug-2021 07:17:29.290988,04-Aug-2021 07:17:00.000000,41.2607683333333,-66.0381683333333,COC,346.262660229071,1531.65329949989
51785554,0.0411564744280565,1,8.49724049070632,8.49724049070633,7.83543492884015,5.44182000977401e-05,0.0024296875,622,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,51785308,202.29 sec,04-Aug-2021 07:17:33.286359,04-Aug-2021 07:17:00.000000,41.2607683333333,-66.0381683333333,COC,346.262660229071,1531.65329949989
52808319,0.0280948933800316,1,9.6634346689767,9.6634346689767,9.16680128967438,5.93589599186884e-05,0.00233203125,597,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,52807932,206.28 sec,04-Aug-2021 07:17:37.280984,04-Aug-2021 07:17:00.000000,41.2607683333333,-66.0381683333333,COC,346.262660229071,1531.65329949989
53831035,0.0310937174214111,1,6.73829732358673,6.73829732358673,5.70400489550271,4.87881621115833e-05,0.00224609375,575,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,53830744,210.28 sec,04-Aug-2021 07:17:41.276343,04-Aug-2021 07:17:00.000000,41.2607683333333,-66.0381683333333,COC,346.262660229071,1531.65329949989
54853773,0.0882084491811298,1,11.3706512100413,11.3706512100413,11.0417539342198,7.83516487820426e-05,0.0021015625,538,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,54853528,214.27 sec,04-Aug-2021 07:17:45.271593,04-Aug-2021 07:17:00.000000,41.2607683333333,-66.0381683333333,COC,346.262660229071,1531.65329949989
55876668,0.0407115578645776,1,9.62175608589981,9.62175608589981,9.12004611510407,6.39066919146377e-05,0.00211328125,541,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,55876419,218.27 sec,04-Aug-2021 07:17:49.267261,04-Aug-2021 07:17:00.000000,41.2607683333333,-66.0381683333333,COC,346.262660229071,1531.65329949989
56899421,0.0245865919830883,1,5.87520220775104,5.87520220775104,4.5762467139582,3.82393175791762e-05,0.00246875,632,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,56898853,222.26 sec,04-Aug-2021 07:17:53.261144,04-Aug-2021 07:17:00.000000,41.2607683333333,-66.0381683333333,COC,346.262660229071,1531.65329949989
57922352,0.0358508589442161,1,8.66323041896704,8.66323041896703,8.02815050327148,5.56951473511314e-05,0.00241015625,617,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,57922019,226.26 sec,04-Aug-2021 07:17:57.257886,04-Aug-2021 07:17:00.000000,41.2607683333333,-66.0381683333333,COC,346.262660229071,1531.65329949989
58945475,0.0935396458301662,1,8.01739156131609,8.01739156131609,7.27125561766546,6.30202762468982e-05,0.00198046875,507,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,58944929,230.25 sec,04-Aug-2021 07:18:01.253628,04-Aug-2021 07:18:00.000000,41.2594083333333,-66.041325,COC,174.826051511987,1502.20775803058
60195037,0.0247390170179131,1,3.13911238352796,3.13911238352796,0.253914055586802,2.5040774422158e-05,0.00175,448,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,60194799,235.14 sec,04-Aug-2021 07:18:06.135933,04-Aug-2021 07:18:00.000000,41.2594083333333,-66.041325,COC,174.826051511987,1502.20775803058
60991352,0.0421578639493203,1,9.98727911339631,9.98727911339631,9.52828847315687,6.62587385894402e-05,0.0017109375,438,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,60991373,238.25 sec,04-Aug-2021 07:18:09.247550,04-Aug-2021 07:18:00.000000,41.2594083333333,-66.041325,COC,174.826051511987,1502.20775803058
62014594,0.360580431425738,1,20.8967908816806,20.8967908816806,20.8613195426751,0.000176386198584227,0.00224609375,575,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,62014371,242.24 sec,04-Aug-2021 07:18:13.243636,04-Aug-2021 07:18:00.000000,41.2594083333333,-66.041325,COC,174.826051511987,1502.20775803058
63037564,0.12245141513696,1,12.7383719097846,12.7383719097846,12.5008132248728,7.45870752160115e-05,0.00213671875,547,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,63037302,246.24 sec,04-Aug-2021 07:18:17.239460,04-Aug-2021 07:18:00.000000,41.2594083333333,-66.041325,COC,174.826051511987,1502.20775803058
64061128,0.534492076378666,1,18.3476131304487,18.3476131304487,18.283607326341,0.000216163474164049,0.00233203125,597,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,64060886,250.24 sec,04-Aug-2021 07:18:21.237835,04-Aug-2021 07:18:00.000000,41.2594083333333,-66.041325,COC,174.826051511987,1502.20775803058
65084459,1.26250369676283,1,13.9734090120342,13.9734090120342,13.7958715348739,9.67442842924731e-05,0.0017734375,454,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,65084210,254.24 sec,04-Aug-2021 07:18:25.235195,04-Aug-2021 07:18:00.000000,41.2594083333333,-66.041325,COC,174.826051511987,1502.20775803058
66107699,0.263954335100183,1,15.3376291995369,15.3376291995369,15.2086696783447,0.000126948198362611,0.00215234375,551,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,66107458,258.23 sec,04-Aug-2021 07:18:29.232257,04-Aug-2021 07:18:00.000000,41.2594083333333,-66.041325,COC,174.826051511987,1502.20775803058
67130984,0.635580566883779,1,5.71270611114349,5.71270611114349,4.3556379523013,3.74294140979707e-05,0.0012109375,310,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,67130738,262.23 sec,04-Aug-2021 07:18:33.229445,04-Aug-2021 07:18:00.000000,41.2594083333333,-66.041325,COC,174.826051511987,1502.20775803058
68154463,3.76587430231791,1,28.15154690205,28.15154690205,28.1448947497119,0.000669026977706161,0.00208984375,535,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,68154221,266.23 sec,04-Aug-2021 07:18:37.227425,04-Aug-2021 07:18:00.000000,41.2594083333333,-66.041325,COC,174.826051511987,1502.20775803058
69177764,6.2709738348894,1,11.194876105147,11.194876105147,10.8518434669556,7.63144493376515e-05,0.001453125,372,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,69177514,270.22 sec,04-Aug-2021 07:18:41.224664,04-Aug-2021 07:18:00.000000,41.2594083333333,-66.041325,COC,174.826051511987,1502.20775803058
70201432,3.91012664644646,1,14.0610470495575,14.0610470495575,13.8871282509851,0.000116537124486685,0.0017890625,458,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,70201188,274.22 sec,04-Aug-2021 07:18:45.223390,04-Aug-2021 07:18:00.000000,41.2594083333333,-66.041325,COC,174.826051511987,1502.20775803058
71225113,29.7106289513245,1,29.2622276920904,29.2622276920904,29.2570775522245,0.000583734330780187,0.00192578125,493,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,71224869,278.22 sec,04-Aug-2021 07:18:49.222144,04-Aug-2021 07:18:00.000000,41.2594083333333,-66.041325,COC,174.826051511987,1502.20775803058
72248447,9.54089600176256,1,27.4308042084885,27.4308042084885,27.4229501065015,0.000507532958531284,0.0019296875,494,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,72248211,282.22 sec,04-Aug-2021 07:18:53.219574,04-Aug-2021 07:18:00.000000,41.2594083333333,-66.041325,COC,174.826051511987,1502.20775803058
73272033,14.3643041117545,1,27.3039107248502,27.3039107248502,27.2958235369182,0.000586546911819559,0.00194921875,499,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,73271792,286.22 sec,04-Aug-2021 07:18:57.217937,04-Aug-2021 07:18:00.000000,41.2594083333333,-66.041325,COC,174.826051511987,1502.20775803058
74295913,35.5912414790608,1,33.3586361974452,33.3586361974452,33.3566316288778,0.000918990351911086,0.00191015625,489,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,74295670,290.22 sec,04-Aug-2021 07:19:01.217460,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
75319507,66.4088348664783,1,29.4775677813961,29.4775677813961,29.4726669184981,0.000658989165840092,0.00173046875,443,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,75319251,294.22 sec,04-Aug-2021 07:19:05.215824,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
76343276,35.3330191750623,1,33.4631342820142,33.4631342820142,33.4611773816032,0.00124060773962268,0.00160546875,411,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,76343209,298.22 sec,04-Aug-2021 07:19:09.215660,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
77367146,140.765172699921,1,36.050134341783,36.050134341783,36.0490558302301,0.00161407075128153,0.00166015625,425,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,77366999,302.21 sec,04-Aug-2021 07:19:13.214839,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
78391341,132.383212227468,1,31.3599732700494,31.3599732700494,31.3567967924393,0.000702888935319977,0.0017109375,438,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,78390807,306.21 sec,04-Aug-2021 07:19:17.214089,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
79415059,414.176939037364,1,34.3068441735411,34.3068441735411,34.3052328585145,0.00110867416356363,0.001671875,428,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,79414707,310.21 sec,04-Aug-2021 07:19:21.213699,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
80439086,577.115322739901,1,33.6578445350332,33.6578445350332,33.6559734505006,0.00139595950431998,0.0016484375,422,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,80438728,314.21 sec,04-Aug-2021 07:19:25.213781,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
81463048,296.428479646486,1,33.5857661627416,33.5857661627416,33.5838637584729,0.00119496120131037,0.0016484375,422,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,81462691,318.21 sec,04-Aug-2021 07:19:29.213636,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
82487439,587.463204581235,1,46.01985511607,46.01985511607,46.0197465224704,0.00436096933984841,0.00196875,504,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,82487158,322.22 sec,04-Aug-2021 07:19:33.215460,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
83511414,339.678661605638,1,41.6291919617338,41.6291919617338,41.6288935059237,0.00212334312394255,0.00137109375,351,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,83511315,326.22 sec,04-Aug-2021 07:19:37.216074,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
84535636,179.324579480727,1,21.3115659030101,21.3115659030101,21.2793375477548,0.000366266148800833,0.00153125,392,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,84535356,330.22 sec,04-Aug-2021 07:19:41.216234,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
85559623,219.797797395223,1,41.3097738680064,41.3097738680064,41.3094526329112,0.00238100648677872,0.0016796875,430,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,85559472,334.22 sec,04-Aug-2021 07:19:45.216687,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
86584016,173.755265532387,1,34.247650011536,34.247650011536,34.2460165798379,0.000981147545464681,0.00145703125,373,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,86583822,338.22 sec,04-Aug-2021 07:19:49.218054,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
87608361,15.2141152628119,1,20.236704414591,20.236704414591,20.1953827015597,0.000202016758034202,0.00175390625,449,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,87608121,342.22 sec,04-Aug-2021 07:19:53.219222,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
88633064,36.788404968934,1,18.4888861149699,18.4888861149699,18.4269435554746,0.00019768834462366,0.00171484375,439,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,88632815,346.22 sec,04-Aug-2021 07:19:57.221933,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
89657551,13.5057228741384,1,23.6055247732552,23.6055247732552,23.5865498409512,0.000331754745284397,0.00191796875,491,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,89657300,350.22 sec,04-Aug-2021 07:20:01.223828,04-Aug-2021 07:20:00.000000,41.2566616666667,-66.0475733333333,COC,637.601891074955,1622.52894319404
90682073,5.50048920729188,1,23.0879529053801,23.0879529053801,23.0665704435619,0.000362636771466503,0.00197265625,505,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,90681821,354.23 sec,04-Aug-2021 07:20:05.225863,04-Aug-2021 07:20:00.000000,41.2566616666667,-66.0475733333333,COC,637.601891074955,1622.52894319404
91706575,0.802974434141764,1,19.8869517068109,19.8869517068109,19.8421466048769,0.000193719468834205,0.00204296875,523,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,91706346,358.23 sec,04-Aug-2021 07:20:09.227914,04-Aug-2021 07:20:00.000000,41.2566616666667,-66.0475733333333,COC,637.601891074955,1622.52894319404
92730987,3.70007482203366,1,22.1298784045981,22.1298784045981,22.1032018575098,0.000295351011410153,0.00196484375,503,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,92730526,362.23 sec,04-Aug-2021 07:20:13.228617,04-Aug-2021 07:20:00.000000,41.2566616666667,-66.0475733333333,COC,637.601891074955,1622.52894319404
93755533,1.89442389156815,1,19.6927759702224,19.6927759702224,19.645911053141,0.000194143578820854,0.00135546875,347,50000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,93755228,366.23 sec,04-Aug-2021 07:20:17.231359,04-Aug-2021 07:20:00.000000,41.2566616666667,-66.0475733333333,COC,637.601891074955,1622.52894319404
50323898,233.612976905398,1,3.96370072967919,3.96370072967919,1.73471537781606,3.9531770040369e-05,0.0018359375,470,50000,AMAR538.20210804T081411Z.mat,AMAR538.20210804T081411Z.wav,1,1,50323609,196.58 sec,04-Aug-2021 08:17:27.576597,04-Aug-2021 08:17:00.000000,41.2827366666667,-65.9760733333333,COC,6060.3034537683,6241.26124687598
58725005,231.52457105908,1,4.54045748023789,4.5404574802379,2.65940050998876,4.15038539469806e-05,0.00221484375,567,50000,AMAR538.20210804T081411Z.mat,AMAR538.20210804T081411Z.wav,1,1,58724776,229.39 sec,04-Aug-2021 08:18:00.393656,04-Aug-2021 08:18:00.000000,41.2855733333333,-65.9741583333333,COC,6337.71600931697,6510.96830085607
7264265,170.098917222676,1,7.16764559170183,7.16764559170183,6.24191551241555,3.72484655231918e-05,0.002359375,604,50000,AMAR538.20210804T082911Z.mat,AMAR538.20210804T082911Z.wav,1,1,7263969,28.375 sec,04-Aug-2021 08:29:39.374878,04-Aug-2021 08:29:00.000000,41.3172633333333,-65.9540333333333,COC,9694.89589444427,9809.03004400091
31284407,0.16168917235792,1,4.63628286661961,4.63628286661961,2.80630012945973,2.90471805947652e-05,0.00125390625,321,70000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,31283922,122.2 sec,04-Aug-2021 05:01:13.202820,04-Aug-2021 05:01:00.000000,41.2630566666667,-66.0511883333333,COC,785.88697953983,1686.32213548012
